replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
valley	1784711067735594	1	4145	2199	1098	26336	scatter_post	3.37003839019858424e+03	9.99096294466150225e-02	2.01351564176858346e+03	7.97170492152118095e+03	-1.15629676983828740e+04	1.61366297790480394e+03	-6.85195948635196692e+04	-5.92079175339047924e+03	5.25801622498065080e+03	-9.19548664633111798e+02	3.43820114069346300e+03	5.36124100606889665e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2200	1099	26347	scatter_pre	3.37026763395933540e+03	1.00605145044701583e-01	2.20725852278840239e+03	7.97157873249182376e+03	-1.29202628295603554e+04	2.81902880753835734e+03	-6.87303417936493206e+04	-5.92070810797027752e+03	5.25800107605173434e+03	-9.19079796736802450e+02	3.43820128296086023e+03	5.36124098813794613e+08	0	1	1	H-1	1.42267397222894942e-04
valley	1784711067735594	1	4145	2201	1099	26347	scatter_post	3.37026763395933540e+03	1.00605145044701583e-01	-1.91153299062190825e+02	8.13083753697564680e+03	-1.29202628295603554e+04	2.81902880753835734e+03	-6.87303417936493206e+04	-4.77447453422858928e+02	8.09337093676508084e+03	6.16368284257518553e+02	3.58086814180336160e+03	5.68928155443636537e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2202	1100	26365	scatter_pre	3.37059880430884914e+03	1.00588438462946683e-01	1.20987207710491546e+02	8.13084051279899450e+03	-1.30783581056467719e+04	5.49930723287452201e+03	-6.85261068787365948e+04	-4.77319380754496251e+02	8.09332995914785261e+03	6.17044427646325857e+02	3.58086813898827722e+03	5.68928155416495323e+08	0	1	1	H-1	2.81508437183219939e-06
valley	1784711067735594	1	4145	2203	1100	26365	scatter_post	3.37059880430884914e+03	1.00588438462946683e-01	2.53564734629318673e+03	7.31289859798698944e+03	-1.30783581056467719e+04	5.49930723287452201e+03	-6.85261068787365948e+04	-7.20508866806783408e+03	4.12131980539580240e+02	-1.18124105090243233e+03	2.87811382730311516e+03	4.80004345015628159e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2204	1101	26369	scatter_pre	3.37069116761979149e+03	1.00929174456810697e-01	2.59724034479867532e+03	7.31283105858512863e+03	-1.37438422548422404e+04	5.53737240443509563e+03	-6.86352014725415938e+04	-7.20505184776374062e+03	4.12116831487069248e+02	-1.18105278444642954e+03	2.87811386766972919e+03	4.80004344374636829e+08	0	1	1	H-1	4.03666140300629195e-05
valley	1784711067735594	1	4145	2205	1101	26369	scatter_post	3.37069116761979149e+03	1.00929174456810697e-01	-3.23026518176521995e+03	6.53130942499959201e+03	-1.37438422548422404e+04	5.53737240443509563e+03	-6.86352014725415938e+04	5.93164260684738383e+03	-1.90224792530379523e+03	1.96343363025050576e+03	2.27619826583000622e+03	3.98588106726243973e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2206	1102	26371	scatter_pre	3.37071327312752646e+03	1.00826695023110743e-01	-3.22015122628023983e+03	6.53133217767602582e+03	-1.36127201800235525e+04	5.49532220656219761e+03	-6.85917982577052317e+04	5.93165158614274787e+03	-1.90225154672608483e+03	1.96347868048896680e+03	2.27619825296805675e+03	3.98588106498390377e+08	0	1	1	H-1	1.28619494716986082e-05
valley	1784711067735594	1	4145	2207	1102	26371	scatter_post	3.37071327312752646e+03	1.00826695023110743e-01	5.60940084952575671e+03	7.17257298382702083e+03	-1.36127201800235525e+04	5.49532220656219761e+03	-6.85917982577052317e+04	-4.62966150737707176e+03	3.01146995746444827e+03	-4.57636168049744356e+03	2.76506904899115443e+03	3.13545014342109203e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2208	1103	26372	scatter_pre	3.37072304066103879e+03	1.00905469412530660e-01	5.61215945194084088e+03	7.17255704761513880e+03	-1.36579405062663282e+04	5.52473682101283885e+03	-6.86364977840494830e+04	-4.62965754292821748e+03	3.01146835306548428e+03	-4.57634176990601645e+03	2.76506905013486676e+03	3.13545013040202498e+08	0	1	1	H-1	1.14371232484700158e-06
valley	1784711067735594	1	4145	2209	1103	26372	scatter_post	3.37072304066103879e+03	1.00905469412530660e-01	-1.89707840409474966e+03	7.36964513112589702e+03	-1.36579405062663282e+04	5.52473682101283885e+03	-6.86364977840494830e+04	-4.81670672605087020e+03	-4.98742729595768924e+03	2.49731348482326439e+03	2.92451707476056481e+03	4.99914054329249382e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2210	1104	26375	scatter_pre	3.37077764019310007e+03	1.00758129520210793e-01	-1.85766237332734818e+03	7.36967411568253556e+03	-1.39209298250993434e+04	5.25242538163466998e+03	-6.85001425704152643e+04	-4.81668435558871352e+03	-4.98743603486082884e+03	2.49742471120948949e+03	2.92451705490305994e+03	4.99914053907771170e+08	0	1	1	H-1	1.98575048671045806e-05
valley	1784711067735594	1	4145	2211	1104	26375	scatter_post	3.37077764019310007e+03	1.00758129520210793e-01	2.69817068720841189e+03	7.53295976452963714e+03	-1.39209298250993434e+04	5.25242538163466998e+03	-6.85001425704152643e+04	-6.53235001013802957e+03	-3.34911809317111783e+03	-1.69035326398536040e+03	3.05989242186791716e+03	4.93006536305771947e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2212	1105	26377	scatter_pre	3.37081689954510603e+03	1.00911169209575033e-01	2.72572996073093373e+03	7.53293029663755169e+03	-1.41773853101663535e+04	5.12094104801294907e+03	-6.85665030653084395e+04	-6.53233361375284858e+03	-3.34912413719780170e+03	-1.69027332886537920e+03	3.05989243048770095e+03	4.93006534725863874e+08	0	1	1	H-1	8.61978378452477045e-06
valley	1784711067735594	1	4145	2213	1105	26377	scatter_post	3.37081689954510603e+03	1.00911169209575033e-01	-3.93662627994661625e+03	7.67360074330701264e+03	-1.41773853101663535e+04	5.12094104801294907e+03	-6.85665030653084395e+04	5.41463358173441338e+03	4.36869856673309641e+03	3.23733908885987739e+03	3.17889644650285845e+03	4.62425380436865151e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2214	1106	26404	scatter_pre	3.37129343409695321e+03	9.83179328886825549e-02	-3.63119279926343006e+03	7.67408800484325729e+03	-1.15970801955312672e+04	7.20275714608477756e+03	-6.70235684894245205e+04	5.41481722105319750e+03	4.36861069829913868e+03	3.23830538019057258e+03	3.17889627138291462e+03	4.62425379362683237e+08	0	1	1	H-1	1.75119943833124125e-04
valley	1784711067735594	1	4145	2215	1106	26404	scatter_post	3.37129343409695321e+03	9.83179328886825549e-02	5.32265808062852557e+03	6.88334880787189286e+03	-1.15970801955312672e+04	7.20275714608477756e+03	-6.70235684894245205e+04	-3.64470345216709939e+03	3.85346382037462763e+03	-4.38719091693721657e+03	2.53850297142850195e+03	2.98538243176449299e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2216	1107	26432	scatter_pre	3.37198245085702638e+03	1.03678901462593454e-01	5.49856648188633244e+03	6.88221878308078249e+03	-1.41082539102223782e+04	9.85780104119610769e+03	-7.00459347091682866e+04	-3.64444068889883783e+03	3.85328947136558827e+03	-4.38578928964349507e+03	2.53850303935181273e+03	2.98538241783932090e+08	0	1	1	H-1	6.79233107803156599e-05
valley	1784711067735594	1	4145	2217	1107	26432	scatter_post	3.37198245085702638e+03	1.03678901462593454e-01	1.28331083633922958e+03	7.16152248102030171e+03	-1.41082539102223782e+04	9.85780104119610769e+03	-7.00459347091682866e+04	6.50543891361364058e+03	1.82357062764684429e+03	-2.37513346012055445e+03	2.75671979964254069e+03	5.08195178860312223e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2218	1108	26433	scatter_pre	3.37199122071220427e+03	1.03695116333534856e-01	1.28932646204408252e+03	7.16151914378673609e+03	-1.40512021090940289e+04	9.87379346061264550e+03	-7.00667640663811035e+04	6.50544251150172568e+03	1.82356809377987884e+03	-2.37511548850114559e+03	2.75671978584937915e+03	5.08195176822764099e+08	0	1	1	H-1	1.37931615427078214e-05
valley	1784711067735594	1	4145	2219	1108	26433	scatter_post	3.37199122071220427e+03	1.03695116333534856e-01	5.42369524607873882e+03	6.79156674222920446e+03	-1.40512021090940289e+04	9.87379346061264550e+03	-7.00667640663811035e+04	2.58671891057144603e+03	-8.46833541994150892e+02	-6.22230962296151847e+03	2.46954605073248422e+03	2.94886132348601103e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2220	1109	26435	scatter_pre	3.37202748210613254e+03	1.03978027147389532e-01	5.43198315978826486e+03	6.79150555531092232e+03	-1.39574037736267219e+04	9.84308588337898254e+03	-7.02923921743534447e+04	2.58673374255297449e+03	-8.46843985357273141e+02	-6.22223525089024588e+03	2.46954598948610419e+03	2.94886130968622506e+08	0	1	1	H-1	6.12463800280238502e-05
valley	1784711067735594	1	4145	2221	1109	26435	scatter_post	3.37202748210613254e+03	1.03978027147389532e-01	-1.21693778322096841e+03	6.12717737004645642e+03	-1.39574037736267219e+04	9.84308588337898254e+03	-7.02923921743534447e+04	3.14345854431774399e+02	-6.10996751573114398e+03	3.34344380124984468e+02	1.99209421024451581e+03	4.34394839107945561e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2222	1110	26467	scatter_pre	3.37274891005492418e+03	1.02903886403735906e-01	-8.52830725297446634e+02	6.12743438922902078e+03	-1.37305201592359845e+04	5.43512078898734671e+03	-7.00506520281123667e+04	3.14638392121583820e+02	-6.11012888361671594e+03	3.35827190832284657e+02	1.99209435830432403e+03	4.34394837667361856e+08	0	1	1	H-1	1.48059808225298184e-04
valley	1784711067735594	1	4145	2223	1110	26467	scatter_post	3.37274891005492418e+03	1.02903886403735906e-01	-2.07972331572169242e+03	6.66633004432386588e+03	-1.37305201592359845e+04	5.43512078898734671e+03	-7.00506520281123667e+04	6.61482039312447068e+03	-9.83396791544407307e+01	8.21240971982917813e+02	2.37565287505405240e+03	4.53425137963855505e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2224	1111	26482	scatter_pre	3.37305451551541910e+03	1.02028110639512143e-01	-1.90687919717358045e+03	6.66652186481052377e+03	-1.17089769721402045e+04	5.40506018469729133e+03	-6.97995800741584972e+04	6.61493483512820785e+03	-9.83884517122072140e+01	8.21870192654415405e+02	2.37565290567694592e+03	4.53425136644159377e+08	0	1	1	H-1	3.06228935187391471e-05
valley	1784711067735594	1	4145	2225	1111	26482	scatter_post	3.37305451551541910e+03	1.02028110639512143e-01	2.96715057590406968e+03	6.21626576580214987e+03	-1.17089769721402045e+04	5.40506018469729133e+03	-6.97995800741584972e+04	-5.87680292396836467e+03	2.07604814712461490e+02	-2.01545223332850810e+03	2.05295358554253744e+03	3.87727441235035241e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2226	1112	26516	scatter_pre	3.37399909482109479e+03	1.06314380529122454e-01	3.33898606772130051e+03	6.21525171778762160e+03	-1.72599062647134888e+04	5.60108790257317924e+03	-7.17024140208757890e+04	-5.87640404576851688e+03	2.07453170463433509e+02	-2.01350256726979683e+03	2.05295351331398342e+03	3.87727439014295220e+08	0	1	1	H-1	7.22285540177836083e-05
valley	1784711067735594	1	4145	2227	1112	26516	scatter_post	3.37399909482109479e+03	1.06314380529122454e-01	2.64904591102257655e+03	6.21160674090775410e+03	-1.72599062647134888e+04	5.60108790257317924e+03	-7.17024140208757890e+04	-6.07359774158150594e+03	3.99335756743613729e+02	-1.23935456207361835e+03	2.05043360506516547e+03	4.15554525870230079e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2228	1113	26518	scatter_pre	3.37404223322654207e+03	1.06479207199396159e-01	2.66732226438455928e+03	6.21156735672511968e+03	-1.75219110705301791e+04	5.61831444368294524e+03	-7.17558756687614368e+04	-6.07357611114491283e+03	3.99328784049389810e+02	-1.23926541608025286e+03	2.05043361743989908e+03	4.15554523451501429e+08	0	1	1	H-1	1.23747336147062015e-05
valley	1784711067735594	1	4145	2229	1113	26518	scatter_post	3.37404223322654207e+03	1.06479207199396159e-01	3.15243179545725525e+03	6.58768701992524711e+03	-1.75219110705301791e+04	5.61831444368294524e+03	-7.17558756687614368e+04	2.85054616837480353e+03	-4.12430198367565936e+03	-4.27342251151279470e+03	2.31825133683955437e+03	4.28497649516986132e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2230	1114	26525	scatter_pre	3.37422674044378118e+03	1.07326178656548532e-01	3.23439713216941891e+03	6.58749589903445758e+03	-1.69959562190399556e+04	4.85734833007066936e+03	-7.25443176296891033e+04	2.85063765060630294e+03	-4.12432974444768115e+03	-4.27304006110470436e+03	2.31825138176094288e+03	4.28497648464961648e+08	0	1	1	H-1	4.49213885076460429e-05
valley	1784711067735594	1	4145	2231	1114	26525	scatter_post	3.37422674044378118e+03	1.07326178656548532e-01	8.70870903714267229e+02	6.60782502328250939e+03	-1.69959562190399556e+04	4.85734833007066936e+03	-7.25443176296891033e+04	2.27259280650348001e+03	-5.93000754650073577e+03	-1.82583788234099757e+03	2.33317476272547401e+03	4.89081568352775514e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2232	1115	26538	scatter_pre	3.37456865066149976e+03	1.07802074442893039e-01	1.06535080822578198e+03	6.60771768822038575e+03	-1.62189054679946912e+04	2.82981115298557597e+03	-7.31684683257986908e+04	2.27275534010250249e+03	-5.93004515551289023e+03	-1.82512483541105075e+03	2.33317475640001430e+03	4.89081566300867677e+08	0	1	1	H-1	6.32545970802311786e-06
valley	1784711067735594	1	4145	2233	1115	26538	scatter_post	3.37456865066149976e+03	1.07802074442893039e-01	3.79659251635795999e+03	6.88542524810039413e+03	-1.62189054679946912e+04	2.82981115298557597e+03	-7.31684683257986908e+04	1.80368655564190658e+03	-4.90668228311566054e+03	-4.48110082778036758e+03	2.54163796688322691e+03	4.30797292120030403e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2234	1116	26576	scatter_pre	3.37554422834188381e+03	1.13410956658619791e-01	4.19286658306651225e+03	6.88419811290404959e+03	-1.44590585572542204e+04	-1.95705529322343841e+03	-7.75391253638907656e+04	1.80410789844067313e+03	-4.90669460148729468e+03	-4.47903186372134405e+03	2.54163818476227470e+03	4.30797290372972488e+08	0	1	1	H-1	2.17879047795577208e-04
valley	1784711067735594	1	4145	2235	1116	26576	scatter_post	3.37554422834188381e+03	1.13410956658619791e-01	-4.36250564831096108e+03	6.96016305615717374e+03	-1.44590585572542204e+04	-1.95705529322343841e+03	-7.75391253638907656e+04	3.96331125828565519e+03	-4.27044442611828799e+03	3.80779963255376651e+03	2.60014611525685177e+03	4.27900066667395890e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2236	1117	26726	scatter_pre	3.37855542286487162e+03	9.73859641896386574e-02	-2.93303023584563471e+03	6.96356159664888128e+03	-2.52340516996174711e+03	-1.48153751930747276e+04	-6.60635403047082218e+04	3.96404651649605057e+03	-4.26970227118898765e+03	3.81407496528086767e+03	2.60014569697460411e+03	4.27900066116637945e+08	0	1	1	H-1	4.18282247665047180e-04
valley	1784711067735594	1	4145	2237	1117	26726	scatter_post	3.37855542286487162e+03	9.73859641896386574e-02	6.21047104455394310e+03	6.46624403998222442e+03	-2.52340516996174711e+03	-1.48153751930747276e+04	-6.60635403047082218e+04	-1.83584206917621736e+03	-5.49704675995284902e+02	-6.17574454222625263e+03	2.22858299092686229e+03	1.21996980385925680e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2238	1118	26727	scatter_pre	3.37855927006768388e+03	9.74203082915951896e-02	6.21064716658205816e+03	6.46623645632862826e+03	-2.53046802283931174e+03	-1.48174899957243560e+04	-6.60872995450925082e+04	-1.83584177266039433e+03	-5.49702950775103091e+02	-6.17573684355297792e+03	2.22858298653336578e+03	1.21996980066483021e+08	0	1	1	H-1	4.39349651060183533e-06
valley	1784711067735594	1	4145	2239	1118	26727	scatter_post	3.37855927006768388e+03	9.74203082915951896e-02	-9.53489743692772549e+02	6.17554952015216804e+03	-2.53046802283931174e+03	-1.48174899957243560e+04	-6.60872995450925082e+04	-5.21788552063060069e+03	3.27325222901877214e+03	4.43736875489105898e+02	2.02414455211640939e+03	4.13530861036064148e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2240	1119	26744	scatter_pre	3.37891528769294382e+03	9.69824584962032527e-02	-7.57285318852551427e+02	6.17565059088449289e+03	-4.38812118349628236e+03	-1.36521267974251914e+04	-6.59291945637327444e+04	-5.21784818956755316e+03	3.27340580227688270e+03	4.44449035254476200e+02	2.02414456540095216e+03	4.13530860262345731e+08	0	1	1	H-1	1.32845427742722677e-05
valley	1784711067735594	1	4145	2241	1119	26744	scatter_post	3.37891528769294382e+03	9.69824584962032527e-02	-3.94650517864925496e+03	5.86640400936043443e+03	-4.38812118349628236e+03	-1.36521267974251914e+04	-6.59291945637327444e+04	-2.85606578256146713e+03	-2.11581769356844552e+03	4.66700115002176062e+03	1.81697111551409012e+03	2.92855412192373991e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2242	1120	26813	scatter_pre	3.38048181718310843e+03	8.86329394780558527e-02	-3.44694627239234160e+03	5.86838679490802224e+03	-8.86200971404338998e+03	-1.69660593116825657e+04	-5.86157996268734205e+04	-2.85574276601216661e+03	-2.11507255114252166e+03	4.67002836526968986e+03	1.81697106189580722e+03	2.92855411099958777e+08	0	1	1	H-1	5.36182828909659293e-05
valley	1784711067735594	1	4145	2243	1120	26813	scatter_post	3.38048181718310843e+03	8.86329394780558527e-02	5.29297438170353189e+02	7.38226337500215595e+03	-8.86200971404338998e+03	-1.69660593116825657e+04	-5.86157996268734205e+04	5.82010404802322319e+03	3.77231053685224788e+03	-2.52861120412676382e+03	2.93295066556502252e+03	4.54033113590916812e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2244	1121	26817	scatter_pre	3.38055302304761381e+03	8.86903086390156969e-02	5.91707891691509303e+02	7.38225278894239909e+03	-8.44758346239695675e+03	-1.66974473020546939e+04	-5.87958467863433034e+04	5.82012358837579632e+03	3.77234854752760020e+03	-2.52847861209974917e+03	2.93295066423974595e+03	4.54033112526677251e+08	0	1	1	H-1	1.32527657115133479e-06
valley	1784711067735594	1	4145	2245	1121	26817	scatter_post	3.38055302304761381e+03	8.86903086390156969e-02	5.18592736173412959e+03	7.51473212677845277e+03	-8.44758346239695675e+03	-1.66974473020546939e+04	-5.87958467863433034e+04	1.98752697995783637e+03	-6.03378760292127572e+03	-4.01426738073205843e+03	3.04274378388341529e+03	3.35565919093049824e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2246	1122	26826	scatter_pre	3.38073114249448554e+03	9.00287806142925362e-02	5.26907094416128984e+03	7.51448867619397697e+03	-8.09356207076498504e+03	-1.77721736421831811e+04	-5.95108362085495173e+04	1.98757353544601779e+03	-6.03369058755605056e+03	-4.01393440398316079e+03	3.04274395235251814e+03	3.35565918715919912e+08	0	1	1	H-1	1.68469102845847374e-04
