run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	3	19369	2226	1	63459	sun_entry	1.16063397846562743e+09	1.00000000000000022e+00	-1.51526185949013751e+02	6.10660627222481935e+02	-9.09580709911248705e+04	-6.75550573412779020e+05	-1.39127790477816307e+05	5.93163792401996261e+02	4.79709916374634773e+01	1.36974088733435110e+02	-4.79369935753277687e-01	4.11550046071166158e+08	1	1	0		1.42670202906508559e-03
1784709439617659	3	19369	2227	1	63484	sun_exit	1.16063508821705198e+09	1.00000000000000022e+00	1.52481896022648527e+02	6.10081600263560517e+02	5.30478240735514555e+05	-4.48691817090751370e+05	3.55946538394935415e+04	4.78035409167283035e+02	3.41753871300654396e+02	1.63969503302995406e+02	-5.18693361994987057e-01	4.10963145530303001e+08	1	0	0		1.42880701366987495e-03
1784709439617659	3	19369	2228	1	63516	sun_entry	1.16167650705225348e+09	1.00000000000000022e+00	-1.51526184427781885e+02	6.10660624897778007e+02	-2.63459143107931741e+04	6.85542131975039607e+05	1.15483193955855691e+05	-5.72373719618813311e+02	-1.50402441703520651e+02	-1.50578316566123988e+02	-4.79370093705658307e-01	4.11550044672740877e+08	1	1	0		1.42654407666709115e-03
1784709439617659	3	19369	2229	1	63541	sun_exit	1.16167761680368376e+09	1.00000000000000022e+00	1.52481894507860517e+02	6.10081597931310284e+02	-5.95840804691111087e+05	3.52880270928206446e+05	-6.66913776637202245e+04	-4.09517417595134930e+02	-4.21711551448254568e+02	-1.63261778122557047e+02	-5.18693520309845169e-01	4.10963144126598954e+08	1	0	0		1.42864906125345081e-03
1784709439617659	3	19369	2230	1	63573	sun_entry	1.16271903512363529e+09	1.00000000000000022e+00	-1.51526182541630135e+02	6.10660622573217211e+02	1.42865021797585970e+05	-6.75110243804825353e+05	-8.83981575405550393e+04	5.34531674341673238e+02	2.48353159916465842e+02	1.59696565543855826e+02	-4.79370251648303491e-01	4.11550043339447439e+08	1	1	0		1.42638613403078818e-03
1784709439617659	3	19369	2231	1	63598	sun_exit	1.16272014487506890e+09	1.00000000000000022e+00	1.52481892573758444e+02	6.10081595629212188e+02	6.43452278974003391e+05	-2.46555823286409985e+05	9.58012561855116219e+04	3.28799211314516697e+02	4.89105744461781967e+02	1.57690211170267503e+02	-5.18693676577945406e-01	4.10963142819859982e+08	1	0	0		1.42849111861531597e-03
1784709439617659	3	19369	2232	1	63630	sun_entry	1.16376156267992878e+09	1.00000000000000022e+00	-1.51526178902214752e+02	6.10660620249344674e+02	-2.55127953066449583e+05	6.44565685914843460e+05	5.86795884891073729e+04	-4.80765029932774667e+02	-3.38905028973781498e+02	-1.64057186533638060e+02	-4.79370409544190523e-01	4.11550042319080651e+08	1	1	0		1.42622823812610378e-03
1784709439617659	3	19369	2233	1	63655	sun_exit	1.16376267243135476e+09	1.00000000000000022e+00	1.52481889201009068e+02	6.10081593157041425e+02	-6.71894232995078666e+05	1.32886059300063818e+05	-1.22057055968325687e+05	-2.38285520444618157e+02	-5.41928659848987877e+02	-1.47420787848089049e+02	-5.18693844390712311e-01	4.10963141649276257e+08	1	0	0		1.42833322287216902e-03
1784709439617659	3	19369	2234	1	63687	sun_entry	1.16480408972086549e+09	1.00000000000000022e+00	-1.51526178242952994e+02	6.10660617924307417e+02	3.59790196309136460e+05	-5.94818430420928751e+05	-2.72128548927874435e+04	4.12675583673706342e+02	4.19360351414603031e+02	1.63530268099466525e+02	-4.79370567519210478e-01	4.11550040766812444e+08	1	1	0		1.42607026312341345e-03
1784709439617659	3	19369	2235	1	63712	sun_exit	1.16480519947230244e+09	1.00000000000000022e+00	1.52481888437909504e+02	6.10081590883820240e+02	6.80319330344229355e+05	-1.52573799607034543e+04	1.44676574180874770e+05	1.40672892957916361e+02	5.78606613499017271e+02	1.32759449898613838e+02	-5.18693998698623204e-01	4.10963140152996123e+08	1	0	0		1.42817524775828986e-03
1784709439617659	3	19369	2236	1	63744	sun_entry	1.16584661624662423e+09	1.00000000000000022e+00	-1.51526175657280191e+02	6.10660615600024471e+02	-4.53733694827656494e+05	5.27350522906401893e+05	-5.06459952884580889e+03	-3.32291828407279183e+02	-4.87322228880629041e+02	-1.58131506846561081e+02	-4.79370725442984758e-01	4.11550039558373451e+08	1	1	0		1.42591233935790429e-03
1784709439617659	3	19369	2237	1	63769	sun_exit	1.16584772599806023e+09	1.00000000000000022e+00	1.52481885948782434e+02	6.10081588503329840e+02	-6.68476566638268647e+05	-1.02825848536103353e+05	-1.62985934142621059e+05	-3.88693764693379364e+01	-5.98046900907385520e+02	-1.14142982783450293e+02	-5.18694160288051931e-01	4.10963138889603734e+08	1	0	0		1.42801732405462012e-03
1784709439617659	3	19369	2238	1	63801	sun_entry	1.16688914225715160e+09	1.00000000000000022e+00	-1.51526173628950119e+02	6.10660613275525066e+02	5.34159704517030856e+05	-4.44171944973933743e+05	3.71911732585991995e+04	2.42008531327816200e+02	5.40765956674265340e+02	1.48021739865332933e+02	-4.79370883381457946e-01	4.11550038250460267e+08	1	1	0		1.42575440087594485e-03
1784709439617659	3	19369	2239	1	63826	sun_exit	1.16689025200859046e+09	1.00000000000000022e+00	1.52481884027567361e+02	6.10081586115913410e+02	6.36718752927344642e+05	2.17845731947590451e+05	1.76439668847075925e+05	-6.40921327743588165e+01	5.99670359539756419e+02	9.21260013438217982e+01	-5.18694322347630243e-01	4.10963137519248903e+08	1	0	0		1.42785938562023373e-03
1784709439617659	3	19369	2240	1	63858	sun_entry	1.16793166775236559e+09	1.00000000000000022e+00	-1.51526172550952680e+02	6.10660610950655041e+02	-5.98672195007703151e+05	3.47760724380145548e+05	-6.82097610555499268e+04	-1.44515382561645424e+02	-5.78099352249083950e+02	-1.33502153161954766e+02	-4.79371041345115823e-01	4.11550036772931159e+08	1	1	0		1.42559643721845708e-03
1784709439617659	3	19369	2241	1	63883	sun_exit	1.16793277750381279e+09	1.00000000000000022e+00	1.52481882887541872e+02	6.10081583820005108e+02	-5.85992002059825230e+05	-3.26375632975013868e+05	-1.84636967376733839e+05	1.65144237826187720e+02	-5.83428619032301299e+02	-6.73644277285518882e+01	-5.18694478195564912e-01	4.10963136074356556e+08	1	0	0		1.42770142191228633e-03
1784709439617659	3	19369	2242	1	63915	sun_entry	1.16897419273242044e+09	1.00000000000000022e+00	-1.51526169766604653e+02	6.10660608626453495e+02	6.45349227649119333e+05	-2.40989107584165205e+05	9.71962674101890298e+04	4.27168652467512331e+01	5.98210186613633255e+02	1.15005308500101251e+02	-4.79371199263358361e-01	4.11550035599954605e+08	1	1	0		1.42543851896714813e-03
1784709439617659	3	19369	2243	1	63940	sun_exit	1.16897530248386502e+09	1.00000000000000022e+00	1.52481880193751266e+02	6.10081581444181325e+02	5.17807548557414149e+05	4.25182253590572102e+05	1.87333616547067591e+05	-2.61276420556992264e+02	5.49805544532858448e+02	4.05959515134954856e+01	-5.18694639468219476e-01	4.10963134851070702e+08	1	0	0		1.42754350372797933e-03
1784709439617659	3	19369	2244	1	63972	sun_entry	1.17001671719725704e+09	1.00000000000000022e+00	-1.51526167604918186e+02	6.10660606302009683e+02	-6.72800206567517365e+05	1.27038005880095137e+05	-1.23287132762162437e+05	6.03542673130710412e+01	-6.00499318702476558e+02	-9.30822579447976040e+01	-4.79371357198048798e-01	4.11550034315845549e+08	1	1	0		1.42528058427671134e-03
1784709439617659	3	19369	2245	1	63997	sun_exit	1.17001782694870377e+09	1.00000000000000022e+00	1.52481878142765368e+02	6.10081579055168959e+02	-4.34196717122547736e+05	-5.11321977700576012e+05	-1.84449277473169059e+05	3.49624739757039663e+02	-4.99802820377073203e+02	-1.26180503800636288e+01	-5.18694801636119696e-01	4.10963133502873540e+08	1	0	0		1.42738556908267311e-03
1784709439617659	3	19369	2246	1	64029	sun_entry	1.17105924114680767e+09	1.00000000000000022e+00	-1.51526166239052969e+02	6.10660603977255505e+02	6.80207316055429517e+05	-9.30221599002749645e+03	1.45705064985208795e+05	-1.61627350292891890e+02	5.84898547338326239e+02	6.83861258493348174e+01	-4.79371515153833860e-01	4.11550032889697790e+08	1	1	0		1.42512262849153748e-03
1784709439617659	3	19369	2247	1	64054	sun_exit	1.17106035089826107e+09	1.00000000000000022e+00	1.52481876777154667e+02	6.10081576725867649e+02	3.37650412539050041e+05	5.82228552212249837e+05	1.76069877892378077e+05	-4.27557146153420263e+02	4.34910108739844816e+02	-1.57357665641008229e+01	-5.18694959750793050e-01	4.10963132074498832e+08	1	0	0		1.42722761326280478e-03
1784709439617659	3	19369	2248	1	64086	sun_entry	1.17210176458109713e+09	1.00000000000000022e+00	-1.51526164613263404e+02	6.10660601652603759e+02	-6.67349880713164341e+05	-1.08710714025311550e+05	-1.63782194906016724e+05	2.58085285243539772e+02	-5.51872641629579562e+02	-4.16526514434616644e+01	-4.79371673102657325e-01	4.11550031509942293e+08	1	1	0		1.42496467967695439e-03
1784709439617659	3	19369	2249	1	64111	sun_exit	1.17210287433255529e+09	1.00000000000000022e+00	1.52481875126398961e+02	6.10081574410996495e+02	-2.31044913389341993e+05	-6.35789542778326897e+05	-1.62445053143017169e+05	4.92751895817105208e+02	-3.57060671689724984e+02	4.36207901915060816e+01	-5.18695116885936613e-01	4.10963130707698882e+08	1	0	0		1.42706966445371730e-03
1784709439617659	3	19369	2250	1	64143	sun_entry	1.17314428750023389e+09	1.00000000000000022e+00	-1.51526161775915568e+02	6.10660599328427907e+02	6.34610939491272322e+05	2.23484976688309747e+05	1.76979972518447583e+05	-3.46854422794048276e+02	5.02405495469862899e+02	1.36782704332048599e+01	-4.79371831019148376e-01	4.11550030346428812e+08	1	1	0		1.42480676318562649e-03
1784709439617659	3	19369	2251	1	64168	sun_exit	1.17314539725168991e+09	1.00000000000000022e+00	1.52481872544339467e+02	6.10081571943027370e+02	1.17556181393111110e+05	6.70409270177693805e+05	1.43980709388730145e+05	-5.43266720600459962e+02	2.68573776428261965e+02	-7.02062769811868463e+01	-5.18695284413485225e-01	4.10963129398141503e+08	1	0	0		1.42691174803610821e-03
1784709439617659	3	19369	2252	1	64200	sun_entry	1.17418680990391159e+09	1.00000000000000022e+00	-1.51526162350517751e+02	6.10660597002917825e+02	-5.82965840475399396e+05	-3.31601238990799640e+05	-1.84905211226125160e+05	4.25290172406059469e+02	-4.37970818431468103e+02	1.47036114357737304e+01	-4.79371989026291578e-01	4.11550028573945880e+08	1	1	0		1.42464875605130548e-03
1784709439617659	3	19369	2253	1	64225	sun_exit	1.17418791965538621e+09	1.00000000000000022e+00	1.52481872840329828e+02	6.10081569763937068e+02	-5.65229508867549271e+02	-6.85056349815262365e+05	-1.21226928086920147e+05	5.77596695427180407e+02	-1.72085592745641833e+02	9.47002004570843354e+01	-5.18695432331720663e-01	4.10963127779302835e+08	1	0	0		1.42675374073292227e-03
1784709439617659	3	19369	2254	1	64257	sun_entry	1.17522933179255867e+09	1.00000000000000022e+00	-1.51526158212298725e+02	6.10660594679251972e+02	5.13953167558636051e+05	4.29838543326322280e+05	1.87321803929895163e+05	-4.91055799284116119e+02	3.60488222882220896e+02	-4.26474506468297676e+01	-4.79372146908126184e-01	4.11550027642614603e+08	1	1	0		1.42449087420803977e-03
1784709439617659	3	19369	2255	1	64282	sun_exit	1.17523044154402232e+09	1.00000000000000022e+00	1.52481868897979979e+02	6.10081567332025202e+02	-1.16442561095356039e+05	6.79294412884015823e+05	9.48615864832267544e+04	-5.94719063235587441e+02	7.04706777793681596e+01	-1.16372841315326468e+02	-5.18695597411676035e-01	4.10963126739934206e+08	1	0	0		1.42659585905469122e-03
1784709439617659	3	19369	2256	1	64314	sun_entry	1.17627185316602826e+09	1.00000000000000022e+00	-1.51526155605285339e+02	6.10660592354989376e+02	-4.29628931793795258e+05	-5.15270213196909404e+05	-1.84157753998396889e+05	5.42192022850873741e+02	-2.72266052050029884e+02	6.93207495149509043e+01	-4.79372304830507578e-01	4.11550026437993169e+08	1	1	0		1.42433295182675668e-03
1784709439617659	3	19369	2257	1	64339	sun_exit	1.17627296291749072e+09	1.00000000000000022e+00	1.52481866372668748e+02	6.10081564960434207e+02	2.29981337299995095e+05	-6.53295113874019822e+05	-6.56701506168323976e+04	5.94123716964163123e+02	3.32436894440362991e+01	1.34578534534331027e+02	-5.18695758396995665e-01	4.10963125489434183e+08	1	0	0		1.42643793672703190e-03
1784709439617659	3	19369	2258	1	64371	sun_entry	1.17731437402427316e+09	1.00000000000000022e+00	-1.51526153584824698e+02	6.10660590030498838e+02	3.32505294365726702e+05	5.85351090209013550e+05	1.75507322952294198e+05	-5.77175403896008220e+02	1.75932594553981431e+02	-9.39288641865812792e+01	-4.79372462768373975e-01	4.11550025128683865e+08	1	1	0		1.42417501396030488e-03
1784709439617659	3	19369	2259	1	64396	sun_exit	1.17731548377573800e+09	1.00000000000000022e+00	1.52481864349889918e+02	6.10081562634101942e+02	-3.36668578868112876e+05	6.07833011549998308e+05	3.45222837162477008e+04	-5.75828388431404278e+02	-1.35967677477465116e+02	-1.48774899845180556e+02	-5.18695916310127236e-01	4.10963124181207418e+08	1	0	0		1.42627999888317314e-03
1784709439617659	3	19369	2260	1	64428	sun_entry	1.17835689436734104e+09	1.00000000000000022e+00	-1.51526151047899788e+02	6.10660587706211913e+02	-2.25475733276940329e+05	-6.37993340060060262e+05	-1.61628220748217776e+05	5.94963722803365158e+02	-7.43577896890665215e+01	1.15738675637027768e+02	-4.79372620692406048e-01	4.11550023911555171e+08	1	1	0		1.42401708992817566e-03
1784709439617659	3	19369	2261	1	64453	sun_exit	1.17835800411880589e+09	1.00000000000000022e+00	1.52481862065129377e+02	6.10081560166950453e+02	4.33325882702398463e+05	-5.44262497300677118e+05	-2.34593525437532799e+03	5.40378123221515011e+02	2.34640957625822807e+02	1.58539001522560227e+02	-5.18696083782169359e-01	4.10963122818848372e+08	1	0	0		1.42612207492998078e-03
1784709439617659	3	19369	2262	1	64485	sun_entry	1.17939941419497943e+09	1.00000000000000022e+00	-1.51526151344832158e+02	6.10660585380816656e+02	1.11728850365169666e+05	6.71628651632450288e+05	1.42933929850313609e+05	-5.95027030143090428e+02	-2.94322702463752570e+01	-1.34100430293417475e+02	-4.79372778691746049e-01	4.11550022188635588e+08	1	1	0		1.42385909057057836e-03
1784709439617659	3	19369	2263	1	64510	sun_exit	1.17940052394646096e+09	1.00000000000000022e+00	1.52481862101336219e+02	6.10081557978613091e+02	-5.17073661242626084e+05	4.64477438061402645e+05	-2.99003073740377695e+04	-4.88829040753237450e+02	-3.26323882921151153e+02	-1.63579949068167622e+02	-5.18696232328104023e-01	4.10963121240017593e+08	1	0	0		1.42596407543993386e-03
1784709439617659	3	19369	2264	1	64542	sun_entry	1.18044193350759673e+09	1.00000000000000022e+00	-1.51526147124825656e+02	6.10660583057189797e+02	5.34665109266687705e+03	-6.85254968058882863e+05	-1.19981382192041870e+05	5.77363434853720719e+02	1.32345503272130372e+02	1.48467099241908983e+02	-4.79372936570927555e-01	4.11550021271906793e+08	1	1	0		1.42370121139795414e-03
1784709439617659	3	19369	2265	1	64567	sun_exit	1.18044304325906682e+09	1.00000000000000022e+00	1.52481858132309782e+02	6.10081555516364006e+02	5.85416905957485433e+05	-3.70854779125110537e+05	6.12557672324022205e+04	4.22716879084328355e+02	4.08285048000908716e+02	1.63747562111218059e+02	-5.18696399467363012e-01	4.10963120183642328e+08	1	0	0		1.42580619643817297e-03
1784709439617659	3	19369	2266	1	64599	sun_entry	1.18148445230494976e+09	1.00000000000000022e+00	-1.51526145538392939e+02	6.10660580732534299e+02	-1.22262869568922106e+05	6.78466329453675542e+05	9.34543766895350564e+04	-5.42499163259328270e+02	-2.31315934875831459e+02	-1.58410671976495422e+02	-4.79373094520001652e-01	4.11550019885135233e+08	1	1	0		1.42354326234100936e-03
1784709439617659	3	19369	2267	1	64624	sun_exit	1.18148556205642509e+09	1.00000000000000022e+00	1.52481856560873467e+02	6.10081553179318121e+02	-6.36319556826597196e+05	2.66183690043128852e+05	-9.07863136988527694e+04	-3.44011229092955546e+02	-4.78082688783300398e+02	-1.59036846275864974e+02	-5.18696558107736849e-01	4.10963118786665440e+08	1	0	0		1.42564824736035600e-03
1784709439617659	3	19369	2268	1	64656	sun_entry	1.18252697058709002e+09	1.00000000000000022e+00	-1.51526143442827674e+02	6.10660578408079118e+02	2.35536671912617399e+05	-6.51464977126256912e+05	-6.41431973182950824e+04	4.91472878780395888e+02	3.23395063723081819e+02	1.63634911325621090e+02	-4.79373252455462306e-01	4.11550018589235008e+08	1	1	0		1.42338532686309138e-03
1784709439617659	3	19369	2269	1	64681	sun_exit	1.18252808033856773e+09	1.00000000000000022e+00	1.52481854561662061e+02	6.10081550798496210e+02	6.68265125851156306e+05	-1.53582509680396121e+05	1.17612177479244943e+05	2.55056869737256363e+02	5.33637404926561317e+02	1.49588140866097945e+02	-5.18696719719660582e-01	4.10963117435055494e+08	1	0	0		1.42549031191052666e-03
1784709439617659	3	19369	2270	1	64713	sun_entry	1.18356948835391808e+09	1.00000000000000022e+00	-1.51526142462246952e+02	6.10660576083188289e+02	-3.41793426507200929e+05	6.05055325020106160e+05	3.29210762473001596e+04	-4.25804741540879604e+02	-4.05839686400232779e+02	-1.63984176694328852e+02	-4.79373410420524615e-01	4.11550017094331324e+08	1	1	0		1.42322736180972020e-03
1784709439617659	3	19369	2271	1	64738	sun_exit	1.18357059810540485e+09	1.00000000000000022e+00	1.52481853477432850e+02	6.10081548525271614e+02	-6.80301893505973392e+05	3.64058213080378191e+04	-1.40934168557786412e+05	-1.58503904970827023e+02	-5.73294120190055878e+02	-1.35682938188639667e+02	-5.18696874027798960e-01	4.10963115996441603e+08	1	0	0		1.42533234679520504e-03
1784709439617659	3	19369	2272	1	64770	sun_entry	1.18461200560565233e+09	1.00000000000000022e+00	-1.51526139063746314e+02	6.10660573759245153e+02	4.37867559570687532e+05	-5.40619990845878376e+05	-7.18173664912835989e+02	3.47451116646038713e+02	4.76193630318844896e+02	1.59448061540899857e+02	-4.79373568321196430e-01	4.11550016030982614e+08	1	1	0		1.42306946112907839e-03
1784709439617659	3	19369	2273	1	64795	sun_exit	1.18461311535713267e+09	1.00000000000000022e+00	1.52481850257762090e+02	6.10081546101710387e+02	6.72071257805860252e+05	8.18554656013600761e+04	1.60057480869947583e+05	5.72288218492985763e+01	5.95871384810685186e+02	1.17735498501475675e+02	-5.18697038540897992e-01	4.10963114833293974e+08	1	0	0		1.42517444623346812e-03
1784709439617659	3	19369	2274	1	64827	sun_entry	1.18565452234212494e+09	1.00000000000000022e+00	-1.51526137494632081e+02	6.10660571434587609e+02	-5.20896840592171648e+05	4.60078618803819525e+05	-3.15061260815029054e+04	-2.58746298477063874e+02	-5.32360920088688317e+02	-1.50161703811458977e+02	-4.79373726270409528e-01	4.11550014641123235e+08	1	1	0		1.42291151192436294e-03
1784709439617659	3	19369	2275	1	64852	sun_exit	1.18565563209361076e+09	1.00000000000000022e+00	1.52481848720983322e+02	6.10081543754252152e+02	-6.43818418750267359e+05	-1.97678145805927226e+05	-1.74412397347883612e+05	4.57512193868183132e+01	-6.00696579009548714e+02	-9.62805064403785877e+01	-5.18697197888065120e-01	4.10963113422611952e+08	1	0	0		1.42501649701554101e-03
